vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2084-11-04 11:41:35,2084-11-04 11:59:41,1,1.65,1,N,2,12.5,0,0.5,0,0,0.3,13.3,68,237
2,2084-11-04 12:32:24,2084-11-04 12:47:41,1,1.34,1,N,2,10,0,0.5,0,0,0.3,10.8,238,236
2,2084-11-04 11:02:59,2084-11-04 11:15:51,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,113,137
2,2084-11-04 11:27:28,2084-11-04 11:39:52,1,1.07,1,N,2,9,0,0.5,0,0,0.3,9.8,170,68
2,2084-11-04 11:02:59,2084-11-04 11:15:51,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,113,137
2,2084-11-04 11:19:06,2084-11-04 11:26:44,1,1.3,1,N,2,7.5,0,0.5,0,0,0.3,8.3,107,170
2,2084-11-04 11:41:35,2084-11-04 11:59:41,1,1.65,1,N,2,12.5,0,0.5,0,0,0.3,13.3,68,237
2,2084-11-04 12:32:24,2084-11-04 12:47:41,1,1.34,1,N,2,10,0,0.5,0,0,0.3,10.8,238,236
2,2084-11-04 12:08:33,2084-11-04 12:22:24,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,236,238
2,2084-11-04 12:08:33,2084-11-04 12:22:24,1,1.85,1,N,2,10,0,0.5,0,0,0.3,10.8,236,238
2,2084-11-04 10:46:05,2084-11-04 10:50:09,1,0.62,1,N,2,4.5,0,0.5,0,0,0.3,5.3,231,231
2,2084-11-04 11:27:28,2084-11-04 11:39:52,1,1.07,1,N,2,9,0,0.5,0,0,0.3,9.8,170,68
2,2084-11-04 11:19:06,2084-11-04 11:26:44,1,1.3,1,N,2,7.5,0,0.5,0,0,0.3,8.3,107,170
2,2084-11-04 12:25:53,2084-11-04 12:29:00,1,0.32,1,N,2,4,0,0.5,0,0,0.3,4.8,238,238
2,2084-11-04 12:25:53,2084-11-04 12:29:00,1,0.32,1,N,2,4,0,0.5,0,0,0.3,4.8,238,238
2,2084-11-04 10:46:05,2084-11-04 10:50:09,1,0.62,1,N,2,4.5,0,0.5,0,0,0.3,5.3,231,231
1,2018-08-22 16:15:13,2018-08-22 16:52:18,1,6.5,1,N,1,25.5,1,0.5,5.45,0,0.3,32.75,163,244
1,2018-08-22 16:12:34,2018-08-22 16:49:20,1,4.9,1,N,1,24,1,0.5,6.45,0,0.3,32.25,161,13
1,2018-10-07 08:21:42,2018-10-07 08:43:09,2,8.5,1,N,1,26,0,0.5,4.88,5.76,0.3,37.44,17,233
1,2018-08-22 15:22:53,2018-08-22 15:57:29,1,10.4,1,N,1,33,1,0.5,10.4,0,0.3,45.2,233,128
2,2018-11-07 22:17:56,2018-11-07 22:37:09,2,7.88,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,140,25
